index,voted
3476,0.25277213079787725
3477,0.30353536096023553
3478,0.4508629334454507
3479,0.6561433385511583
3480,0.5165906276092722
3481,0.833057473340086
3482,0.3691354834941289
3483,0.9662739606605175
3484,0.9853038481482512
3485,0.334519503855598
3486,0.5757327781197067
3487,0.6778661171607013
3488,0.5133861803922812
3489,0.9717072935082934
3490,0.9750744671559106
3491,0.4097883617611878
3492,0.20902575072862944
3493,0.970316633107697
3494,0.481068020067592
3495,0.9394182380019392
3496,0.8447445805752618
3497,0.5979239454189398
3498,0.49408957883240123
3499,0.7689567631788756
3500,0.37959647374820055
3501,0.3962151530482471
3502,0.6359581656686926
3503,0.5092644500601567
3504,0.2260865155460156
3505,0.4244249301498869
3506,0.32791991823005817
3507,0.9875828680327401
3508,0.23882707573855932
3509,0.5866971365097702
3510,0.380296316171089
3511,0.20810441433491123
3512,0.23226793555658515
3513,0.5408669484427675
3514,0.34170985932566544
3515,0.9173143983701681
3516,0.28421733368657714
3517,0.5047922072020566
3518,0.7693766192635638
3519,0.41500383162052024
3520,0.56546703642264
3521,0.33171885610907076
3522,0.3743595404616531
3523,0.921405921314401
3524,0.975736457183433
3525,0.45409932044303214
3526,0.45016058278707954
3527,0.9007808482832504
3528,0.5190331163721086
3529,0.6718656584718059
3530,0.5012647603621103
3531,0.969881932215777
3532,0.18209573626829417
3533,0.7833303281898113
3534,0.9795111398029808
3535,0.32465070825028625
3536,0.6494323719367158
3537,0.9756518319714058
3538,0.5364754392217191
3539,0.8971790318505068
3540,0.42783284355610524
3541,0.5114714507307165
3542,0.47953663887498577
3543,0.8535142410069422
3544,0.486421729423343
3545,0.9722676750430959
3546,0.2881326337652855
3547,0.6305589860209934
3548,0.15110053329729606
3549,0.9688151351337999
3550,0.20053057094136795
3551,0.981452008514601
3552,0.3658082652517163
3553,0.5324178933894059
3554,0.377879529918728
3555,0.5483676755509534
3556,0.46428603358444087
3557,0.9109876576262644
3558,0.5526406883593142
3559,0.37001419568957555
3560,0.3358777674570772
3561,0.40417800794558145
3562,0.16919924855917867
3563,0.35170256936972855
3564,0.8525434952000246
3565,0.24760510456212212
3566,0.3723916642258262
3567,0.3115290747012329
3568,0.7101913994309532
3569,0.6565869412368874
3570,0.2793795607730476
3571,0.48953952104688314
3572,0.9732333601309323
3573,0.9378932924418979
3574,0.26174290705136755
3575,0.8434323528809458
3576,0.21129417088388208
3577,0.4945397306689545
3578,0.9808620317067598
3579,0.8983187039407055
3580,0.5249893598902031
3581,0.7362871394917521
3582,0.8114356476456646
3583,0.2503399936435934
3584,0.7999123593036843
3585,0.2871393413344586
3586,0.8005311358125194
3587,0.9845862276589292
3588,0.5073416189619335
3589,0.2749176766112865
3590,0.2174783468373126
3591,0.5729788033726785
3592,0.20812455497701693
3593,0.3560137298082044
3594,0.8442089070852897
3595,0.9831814517031321
3596,0.4670624192888008
3597,0.32098986735138213
3598,0.1335462866653327
3599,0.5044286651656729
3600,0.4115559931285611
3601,0.45181715022825064
3602,0.9775382036082729
3603,0.8417722301347431
3604,0.6756403001184037
3605,0.6969502182807166
3606,0.6250303464785661
3607,0.8464531858711307
3608,0.4973253562340991
3609,0.3063395125980619
3610,0.3215783275353462
3611,0.12442513069720369
3612,0.47435277588176183
3613,0.9823289990098295
3614,0.4688005686412788
3615,0.982441398520609
3616,0.819930430234536
3617,0.323670702391826
3618,0.9005311512668328
3619,0.576118482291739
3620,0.3717942281887353
3621,0.22653513696488214
3622,0.14515137352970484
3623,0.6107743508673537
3624,0.6973037352677887
3625,0.9692467519598655
3626,0.6890077648280168
3627,0.7026579751411062
3628,0.6805151640833633
3629,0.5829170830090193
3630,0.4170999188970542
3631,0.24164835735256388
3632,0.4417243103568228
3633,0.3051414787509075
3634,0.3198199996154598
3635,0.27074895347490363
3636,0.4000710454095254
3637,0.8776632909240405
3638,0.9244736707191694
3639,0.4526248957944412
3640,0.9323995801147832
3641,0.7618301276859359
3642,0.6187898902982252
3643,0.30286967037607887
3644,0.9216991830688567
3645,0.4900511830077664
3646,0.4400013289256204
3647,0.4582726314590055
3648,0.1693280261795052
3649,0.5257688903709747
3650,0.5544144730334428
3651,0.44064868626466835
3652,0.4969037784611956
3653,0.9009087099906399
3654,0.5748352428608459
3655,0.424919672166544
3656,0.5590270591072442
3657,0.52443180720397
3658,0.8578716856996964
3659,0.32642458615724435
3660,0.9853396220001679
3661,0.5141925128379259
3662,0.4975041180181362
3663,0.13850296582269891
3664,0.26522232723402595
3665,0.41615955025010204
3666,0.7790830380611307
3667,0.23351436538892342
3668,0.6595619890490628
3669,0.42574577399746755
3670,0.498095882894017
3671,0.3608847212434892
3672,0.7593798394749147
3673,0.5423656563989789
3674,0.6325223898887186
3675,0.31585970613137626
3676,0.2859616678196443
3677,0.18557862620925838
3678,0.31913595790288823
3679,0.28247063012064577
3680,0.8750358359355519
3681,0.2813802478726947
3682,0.6322724832450881
3683,0.6647776837190336
3684,0.2220333451218104
3685,0.38037082470969136
3686,0.40360977702419465
3687,0.5737400539259028
3688,0.6492783806404492
3689,0.9849548103202947
3690,0.1570122265332463
3691,0.30156728210315475
3692,0.9724208598522183
3693,0.8783564772626002
3694,0.4306814781086268
3695,0.399983593655038
3696,0.3672867093040613
3697,0.2257158860006608
3698,0.5603053612882694
3699,0.6947642135845878
3700,0.27726958437485916
3701,0.7404797735112507
3702,0.482570129624033
3703,0.7684711118391614
3704,0.7970364955119287
3705,0.23586907907507107
3706,0.7620598857268752
3707,0.6114012115437428
3708,0.6050944952704138
3709,0.6583731713715059
3710,0.788179421745981
3711,0.2650075566965756
3712,0.3681829232999768
3713,0.9828124958860579
3714,0.8254242262406013
3715,0.26764770944199656
3716,0.2802159293811871
3717,0.9606428255180632
3718,0.33141120427193566
3719,0.30243919994210244
3720,0.46156436356262487
3721,0.7223234545593455
3722,0.987000916468681
3723,0.4139549295338102
3724,0.385659092751567
3725,0.2936189522380038
3726,0.2634191351781598
3727,0.7189590679898783
3728,0.35335670305588335
3729,0.5328268020631413
3730,0.2674890300430206
3731,0.4080387584151052
3732,0.85969333278529
3733,0.6599109051840822
3734,0.6469390531159324
3735,0.3270392946851021
3736,0.337469718591092
3737,0.3986664726765448
3738,0.7766701843859304
3739,0.36303400217266696
3740,0.21274138389311156
3741,0.5024900632627858
3742,0.8790753184461079
3743,0.31269274515426804
3744,0.3304435836452574
3745,0.4052181351444643
3746,0.8871477177039802
3747,0.4024548570117299
3748,0.48568589255068695
3749,0.3259807551064629
3750,0.9852825018910513
3751,0.8765400370681519
3752,0.33418379412870114
3753,0.29667045882927634
3754,0.7224468126372816
3755,0.4224453429870713
3756,0.8807327720600983
3757,0.35084938775703256
3758,0.4672593526879908
3759,0.9821139829916982
3760,0.23449251650590314
3761,0.21089161518958832
3762,0.6787603867609258
3763,0.29518981618131185
3764,0.7255484212017838
3765,0.46797813177581393
3766,0.4113492270710905
3767,0.45368153426943325
3768,0.9841855839642787
3769,0.976974481434986
3770,0.8613212136125687
3771,0.9823478776272643
3772,0.9866209729797855
3773,0.9146187022603052
3774,0.6599920967138864
3775,0.483876060376353
3776,0.5809385918275701
3777,0.3438116123806179
3778,0.9801439484471017
3779,0.778909210257342
3780,0.9065142955545353
3781,0.2883705796358211
3782,0.5230541735345324
3783,0.6410056100182722
3784,0.7924719470435717
3785,0.9798650014464398
3786,0.4159089169409751
3787,0.7018577258594259
3788,0.9831044165606895
3789,0.459158568427932
3790,0.3074145227849775
3791,0.9832282560391464
3792,0.7867130488881642
3793,0.2415677405468092
3794,0.3653004428808035
3795,0.2302228066923427
3796,0.688276124415723
3797,0.2895278390921953
3798,0.563171341693831
3799,0.4014485379759638
3800,0.33785383988739737
3801,0.4456638003659231
3802,0.2701504880231501
3803,0.8859402884212109
3804,0.7089429716525812
3805,0.991189988919737
3806,0.890834673535482
3807,0.18859978623291246
3808,0.9842597819401899
3809,0.5456202420477135
3810,0.3723577536861879
3811,0.978087635606538
3812,0.7140696621129846
3813,0.2764211174410772
3814,0.9760945377584166
3815,0.4142719913714056
3816,0.8183668154952094
3817,0.6815863881902898
3818,0.28902887771657015
3819,0.7662789479265121
3820,0.558312622728158
3821,0.9841589097717347
3822,0.3249620522002577
3823,0.29073909947114035
3824,0.2955163174960342
3825,0.27428542641050035
3826,0.17472355164836814
3827,0.6130810454529343
3828,0.39824390246616903
3829,0.2766670005658344
3830,0.3622454619851882
3831,0.5644103856680303
3832,0.29036744819209304
3833,0.5174597456030399
3834,0.19177938004517092
3835,0.4282042789260383
3836,0.3840696873554074
3837,0.645371002696973
3838,0.22885155485264508
3839,0.544026261094431
3840,0.2600769560260992
3841,0.7595685248331917
3842,0.9803947990854406
3843,0.5068677535411735
3844,0.6519632067861433
3845,0.43682994674656017
3846,0.917271215519482
3847,0.27774311002068797
3848,0.9191879263701257
3849,0.44835953563764974
3850,0.35732306652182055
3851,0.6282354770980281
3852,0.4040707285506482
3853,0.4361630938041514
3854,0.8333325042878836
3855,0.2996541626624092
3856,0.48953549195771334
3857,0.704154993722122
3858,0.4986453826594409
3859,0.34159532742320164
3860,0.6463887494368589
3861,0.24785292633070652
3862,0.7040440047665195
3863,0.6478742290884324
3864,0.7556471437176293
3865,0.9456624804680398
3866,0.29434770395732707
3867,0.29900691737265606
3868,0.23452663151977926
3869,0.40334894170770447
3870,0.8999239601306923
3871,0.9643734699194288
3872,0.2464596111757559
3873,0.3046665152750229
3874,0.8325611118655454
3875,0.35285315289157304
3876,0.8577367872348161
3877,0.5787207680593182
3878,0.5403194822268709
3879,0.42244858629517723
3880,0.291544282992924
3881,0.2980663117881326
3882,0.29284599504283054
3883,0.39143861031392657
3884,0.9692639137842747
3885,0.234498935408678
3886,0.21120034917877306
3887,0.3688325683715191
3888,0.21060129246984222
3889,0.3643968036358477
3890,0.2673533471500566
3891,0.5651556810002636
3892,0.9838489698248889
3893,0.14972185948460898
3894,0.3477601185098711
3895,0.3999031647171968
3896,0.5367045860621306
3897,0.843335253143786
3898,0.37567933517287166
3899,0.3024198542154718
3900,0.3928175006875787
3901,0.6237342785552836
3902,0.3536656866220287
3903,0.6457763173046212
3904,0.767203535604551
3905,0.6392518927855846
3906,0.5024555407573132
3907,0.28925026969550355
3908,0.6808613431552454
3909,0.4322065482655651
3910,0.3563114435828874
3911,0.1968578395982189
3912,0.4413058169831115
3913,0.32691996871288875
3914,0.29876287552534375
3915,0.9820648121725855
3916,0.7987057437141846
3917,0.388448340066459
3918,0.6813551276355255
3919,0.2633808651847635
3920,0.5903437645287176
3921,0.16577160196323928
3922,0.9853616118887986
3923,0.32887703993257456
3924,0.9138647044386138
3925,0.7661510569479995
3926,0.34539453546279486
3927,0.9853853111916758
3928,0.9140302001878575
3929,0.9177841837201093
3930,0.21989751663298907
3931,0.548767505205446
3932,0.5286233890617107
3933,0.3634468311197683
3934,0.9828733133430757
3935,0.33574399335496957
3936,0.5949756476484873
3937,0.4648767936994027
3938,0.48776776050086734
3939,0.2596055006990158
3940,0.5075345892562414
3941,0.5741966460498458
3942,0.4778602724457174
3943,0.5072118713107189
3944,0.14451188313305977
3945,0.2889297213580476
3946,0.2997690275343427
3947,0.5782666414945477
3948,0.3520284752575843
3949,0.22345337647959274
3950,0.5789839380769997
3951,0.47638442501181166
3952,0.3177447471984373
3953,0.21465902320806074
3954,0.5319981804386609
3955,0.3628610585690434
3956,0.4343672626615796
3957,0.23640502301491054
3958,0.9725757520722993
3959,0.5119601187144414
3960,0.6101306602887093
3961,0.3879400764411473
3962,0.24437081832887358
3963,0.5015049019960963
3964,0.3210168784491365
3965,0.7418061290276238
3966,0.3174179870161189
3967,0.43454264506280393
3968,0.809504985251981
3969,0.5662065802064721
3970,0.3470053376059641
3971,0.9828150686778364
3972,0.5428827398087626
3973,0.6081471341303756
3974,0.905589175379375
3975,0.5269981560192247
3976,0.4489565577234949
3977,0.522005083825566
3978,0.8313405972051693
3979,0.4876131800704493
3980,0.9806561045311153
3981,0.26620416172799266
3982,0.3371302371065278
3983,0.4318031003487758
3984,0.4432592337242228
3985,0.9846765753924237
3986,0.43601133278040527
3987,0.8881754980161263
3988,0.6573156851284792
3989,0.46562801403967385
3990,0.8466357705267199
3991,0.9807803035473992
3992,0.4178986841962908
3993,0.26224776615747925
3994,0.520684550346745
3995,0.32045390966717935
3996,0.36943355630941743
3997,0.35840061190549094
3998,0.15292759669754175
3999,0.8511462349693057
4000,0.722106367547862
4001,0.3832688811329059
4002,0.3096186926504183
4003,0.30253835079781344
4004,0.4613908610591113
4005,0.6159601551525207
4006,0.27379783997016616
4007,0.27876232349345637
4008,0.6422428505931388
4009,0.22901230515753407
4010,0.9324719367382034
4011,0.6146429821283049
4012,0.3822135414529273
4013,0.9787519314062332
4014,0.6393866236518464
4015,0.7916265277696357
4016,0.6717895499656388
4017,0.5000165105347345
4018,0.9740021539970656
4019,0.5038833084861036
4020,0.9699079826234152
4021,0.3856228856111905
4022,0.9751142627350149
4023,0.32783465623304875
4024,0.35756552707612976
4025,0.5241858252550532
4026,0.25019475755729237
4027,0.31065089854372036
4028,0.45538863013620523
4029,0.32114625151414444
4030,0.5919774061777874
4031,0.8259253662274897
4032,0.6659978505220949
4033,0.5516544507870295
4034,0.9153568338902853
4035,0.266634217235658
4036,0.888735024388726
4037,0.7406146431114045
4038,0.8335229012165537
4039,0.9394444404173601
4040,0.7423434459621437
4041,0.8789706393472589
4042,0.6304484257463294
4043,0.9792316477933847
4044,0.8021938801458544
4045,0.7385459010148482
4046,0.7954713567395484
4047,0.3943555182585545
4048,0.2344769173329978
4049,0.23272865839155366
4050,0.38204991609298944
4051,0.5311858044536575
4052,0.9757597920037706
4053,0.9902581349511064
4054,0.9758180624177851
4055,0.9813623085391209
4056,0.302567500399767
4057,0.31968084828527266
4058,0.5700639737316003
4059,0.27914298365731693
4060,0.9709908284740586
4061,0.4531479081488456
4062,0.34397930587646797
4063,0.27788457358763513
4064,0.25052449368501406
4065,0.28247757544795377
4066,0.9487299788798949
4067,0.687330419727209
4068,0.2926766478638768
4069,0.3769674611475262
4070,0.7106838524147809
4071,0.23324317820732327
4072,0.4177677848325777
4073,0.4903295335521072
4074,0.37178694345424335
4075,0.21222162434817954
4076,0.4184747435784758
4077,0.26131382881013016
4078,0.7766209586558261
4079,0.5971111882407175
4080,0.8758462797621311
4081,0.5940738923610627
4082,0.37412815513096487
4083,0.5645406281731373
4084,0.9670975013236098
4085,0.30154468999201
4086,0.5679739955265909
4087,0.19472912569903558
4088,0.435845719468519
4089,0.3862784086440705
4090,0.29233873089525103
4091,0.3284280663888964
4092,0.4674233757876023
4093,0.8567604508873039
4094,0.18633124928602304
4095,0.2044349033477405
4096,0.36248767006033344
4097,0.3779185837270751
4098,0.4835354169011476
4099,0.9816638736192567
4100,0.5232492887998149
4101,0.3714447103168773
4102,0.37179089679745625
4103,0.23292684485393378
4104,0.9853993044519977
4105,0.585910092603322
4106,0.9830900204102561
4107,0.6296309557603985
4108,0.9889341198628059
4109,0.45250307586826227
4110,0.44541675116551194
4111,0.3092166748033154
4112,0.9157587630848765
4113,0.44486734742580725
4114,0.37041055293336234
4115,0.792172206121948
4116,0.9872493866311126
4117,0.32163022163773225
4118,0.42435072509372324
4119,0.4929411342235666
4120,0.8381971311438513
4121,0.9810908043757064
4122,0.24035935704210337
4123,0.4399631901876745
4124,0.30953305065117476
4125,0.5713589800448062
4126,0.16734802098036636
4127,0.47138630470447646
4128,0.9463745936166763
4129,0.40149230404567254
4130,0.4585931656520609
4131,0.6650882072998313
4132,0.4951379551887092
4133,0.3333715010051069
4134,0.503244997179078
4135,0.3332827757275722
4136,0.8769567881789859
4137,0.4026273041984658
4138,0.41677205540826867
4139,0.8486305594156758
4140,0.6299528581657889
4141,0.5838648209560753
4142,0.8924858253154315
4143,0.3256429997107317
4144,0.32795518212619623
4145,0.7931597868446392
4146,0.3168126484460601
4147,0.6073689817988848
4148,0.395209277790489
4149,0.7742476928383178
4150,0.2783552759158603
4151,0.515017423664851
4152,0.29892888335839424
4153,0.39975923712080585
4154,0.3143072202801851
4155,0.21811074824397172
4156,0.30607109866195903
4157,0.9421819535345584
4158,0.9591919913748436
4159,0.5066291929421327
4160,0.4126325659835633
4161,0.42955773511818435
4162,0.30310753187544465
4163,0.39776073515965665
4164,0.8680571482398532
